title,organization,country,applyUrl,startDate,endDate,deadline,amount,description
"Commonwealth Shared Scholarship — University of Southampton (2 awards)","University of Southampton","United Kingdom","https://www.southampton.ac.uk/courses/funding/scholarships-awards/commonwealth-shared.page/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Southampton for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: s.morss@soton.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of St Andrews (2 awards)","University of St Andrews","United Kingdom","https://www.st-andrews.ac.uk/study/fees-and-funding/scholarships/scholarships-catalogue/postgraduate-scholarships/commonwealth-shared-scholarship-scheme/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of St Andrews for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: pgscholarships@st-andrews.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Stirling (2 awards)","University of Stirling","United Kingdom","https://www.stir.ac.uk/scholarships/general/postgraduate/commonwealth-shared-scholarships/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Stirling for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: internationalprogression@stir.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Strathclyde (6 awards)","University of Strathclyde","United Kingdom","https://www.strath.ac.uk/studywithus/scholarships/commonwealthsharedscholarship/","","","","6 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Strathclyde for the 2026/27 academic year. 6 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: commonwealth-shared@strath.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Surrey (2 awards)","University of Surrey","United Kingdom","https://www.surrey.ac.uk/fees-and-funding/scholarships-and-bursaries/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Surrey for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: international@surrey.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Sussex (Institute of Development Studies) (2 awards)","University of Sussex (Institute of Development Studies)","United Kingdom","https://www.ids.ac.uk/","","","","2 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Sussex (Institute of Development Studies) for the 2026/27 academic year. 2 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: teaching@ids.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Shared Scholarship — University of Warwick (6 awards)","University of Warwick","United Kingdom","https://www.warwick.ac.uk/","","","","6 fully funded Shared Scholarship awards","Commonwealth Shared Scholarship at University of Warwick for the 2026/27 academic year. 6 fully funded master's awards for study in the United Kingdom beginning September/October 2026. Shared Scholarships are co-funded by the Commonwealth Scholarship Commission (CSC) and participating UK universities. Candidates must apply through CSC Central and separately apply for admission to an approved master's course at this university. University contact: scholars@warwick.ac.uk. CSC Shared Scholarship applications for 2026/27 are currently closed. Official scheme guidance: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-shared-scholarships/ University listing source: https://cscuk.fcdo.gov.uk/commonwealth-shared-scholarships-university-contact-details/"
"Commonwealth Distance Learning — MSc Responsible Tourism Management (Leeds Beckett University)","Leeds Beckett University","United Kingdom","https://www.leedsbeckett.ac.uk/courses/responsible-tourism-management-msc/","","","","","Commonwealth Distance Learning Scholarship: MSc Responsible Tourism Management at Leeds Beckett University (2026/27). Development theme: Access, inclusion and opportunity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MA Online Teaching (Open University)","Open University","United Kingdom","https://www.open.ac.uk/postgraduate/qualifications/f98/","","","","","Commonwealth Distance Learning Scholarship: MA Online Teaching at Open University (2026/27). Development theme: Access, inclusion and opportunity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MA Human Rights (School of Advanced Study, University of London)","School of Advanced Study, University of London","United Kingdom","https://www.london.ac.uk/study/courses/postgraduate/ma-human-rights/","","","","","Commonwealth Distance Learning Scholarship: MA Human Rights at School of Advanced Study, University of London (2026/27). Development theme: Access, inclusion and opportunity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Disability Studies, Rights and Inclusion (University of Leeds)","University of Leeds","United Kingdom","https://www.leeds.ac.uk/homepage/275/online-masters-and-postgraduate-courses-in-disability-studies-rights-and-inclusion/","","","","","Commonwealth Distance Learning Scholarship: MSc Disability Studies, Rights and Inclusion at University of Leeds (2026/27). Development theme: Access, inclusion and opportunity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Gerontology (University of Southampton)","University of Southampton","United Kingdom","https://www.southampton.ac.uk/courses/gerontology-distance-learning-masters-msc/","","","","","Commonwealth Distance Learning Scholarship: MSc Gerontology at University of Southampton (2026/27). Development theme: Access, inclusion and opportunity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Global Ageing and Policy (University of Southampton)","University of Southampton","United Kingdom","https://www.southampton.ac.uk/courses/global-ageing-policy-distance-learning-masters-msc/","","","","","Commonwealth Distance Learning Scholarship: MSc Global Ageing and Policy at University of Southampton (2026/27). Development theme: Access, inclusion and opportunity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Sustainability (Cranfield University)","Cranfield University","United Kingdom","https://www.cranfield.ac.uk/sustainabilitymsc/","","","","","Commonwealth Distance Learning Scholarship: MSc Sustainability at Cranfield University (2026/27). Development theme: Promoting innovation and entrepreneurship. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Agroforestry and Food Security (Bangor University)","Bangor University","United Kingdom","https://www.bangor.ac.uk/courses/postgraduate-taught/agroforestry-and-food-security-msc-msc/","","","","","Commonwealth Distance Learning Scholarship: MSc Agroforestry and Food Security at Bangor University (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Tropical Forestry (Bangor University)","Bangor University","United Kingdom","https://www.bangor.ac.uk/courses/postgraduate-taught/tropical-forestry-msc-msc/","","","","","Commonwealth Distance Learning Scholarship: MSc Tropical Forestry at Bangor University (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Renewable and Sustainable Energy Transition (Heriot-Watt University)","Heriot-Watt University","United Kingdom","https://www.hw.ac.uk/study/postgraduate/renewable-sustainable-energy-transition/","","","","","Commonwealth Distance Learning Scholarship: MSc Renewable and Sustainable Energy Transition at Heriot-Watt University (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Construction Project Management (Heriot-Watt University)","Heriot-Watt University","United Kingdom","https://www.hw.ac.uk/online/study/postgraduate/construction-project-management/","","","","","Commonwealth Distance Learning Scholarship: MSc Construction Project Management at Heriot-Watt University (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Water Engineering for Development (Loughborough University)","Loughborough University","United Kingdom","https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/water-engineering-development-distance/","","","","","Commonwealth Distance Learning Scholarship: MSc Water Engineering for Development at Loughborough University (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Water Management for Development (Loughborough University)","Loughborough University","United Kingdom","https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/water-management-development-distance-learning-pt/","","","","","Commonwealth Distance Learning Scholarship: MSc Water Management for Development at Loughborough University (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Sustainable Aquaculture (University of St Andrews)","University of St Andrews","United Kingdom","https://www.st-andrews.ac.uk/subjects/marine-biology/sustainable-aquaculture/","","","","","Commonwealth Distance Learning Scholarship: MSc Sustainable Aquaculture at University of St Andrews (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Hydrogeology (University of Strathclyde)","University of Strathclyde","United Kingdom","https://www.strath.ac.uk/courses/postgraduatetaught/hydrogeology/","","","","","Commonwealth Distance Learning Scholarship: MSc Hydrogeology at University of Strathclyde (2026/27). Development theme: Science and technology for development. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Global Development (Open University)","Open University","United Kingdom","https://www.open.ac.uk/postgraduate/qualifications/f86/","","","","","Commonwealth Distance Learning Scholarship: MSc Global Development at Open University (2026/27). Development theme: Strengthening global peace, security and governance. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc International Human Rights Law (University of Oxford)","University of Oxford","United Kingdom","https://www.ox.ac.uk/admissions/graduate/courses/msc-international-human-rights-law/","","","","","Commonwealth Distance Learning Scholarship: MSc International Human Rights Law at University of Oxford (2026/27). Development theme: Strengthening global peace, security and governance. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MA Journalism (University of Portsmouth)","University of Portsmouth","United Kingdom","https://www.port.ac.uk/study/courses/postgraduate-taught/ma-journalism/","","","","","Commonwealth Distance Learning Scholarship: MA Journalism at University of Portsmouth (2026/27). Development theme: Strengthening global peace, security and governance. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Economic Crime (University of Portsmouth)","University of Portsmouth","United Kingdom","https://www.port.ac.uk/study/courses/postgraduate-taught/msc-economic-crime/","","","","","Commonwealth Distance Learning Scholarship: MSc Economic Crime at University of Portsmouth (2026/27). Development theme: Strengthening global peace, security and governance. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Global Central Banking and Financial Regulation (University of Warwick)","University of Warwick","United Kingdom","https://www.wbs.ac.uk/courses/masters/global-central-banking-and-financial-regulation/","","","","","Commonwealth Distance Learning Scholarship: MSc Global Central Banking and Financial Regulation at University of Warwick (2026/27). Development theme: Strengthening global peace, security and governance. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MPH Public Health (Imperial College London)","Imperial College London","United Kingdom","https://www.imperial.ac.uk/study/courses/postgraduate-taught/mph-online/","","","","","Commonwealth Distance Learning Scholarship: MPH Public Health at Imperial College London (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Healthcare Leadership (Lancaster University)","Lancaster University","United Kingdom","https://www.lancaster.ac.uk/study/postgraduate/postgraduate-courses/healthcare-leadership-msc/2025/","","","","","Commonwealth Distance Learning Scholarship: MSc Healthcare Leadership at Lancaster University (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Global Health (Liverpool School of Tropical Medicine)","Liverpool School of Tropical Medicine","United Kingdom","https://www.lstmed.ac.uk/study/courses/msc-pgdip-pgcert-global-health/","","","","","Commonwealth Distance Learning Scholarship: MSc Global Health at Liverpool School of Tropical Medicine (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MPH Public Health (University of Edinburgh)","University of Edinburgh","United Kingdom","https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&id=886/","","","","","Commonwealth Distance Learning Scholarship: MPH Public Health at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Clinical Management of Pain (University of Edinburgh)","University of Edinburgh","United Kingdom","https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&edition=2025&id=820/","","","","","Commonwealth Distance Learning Scholarship: MSc Clinical Management of Pain at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Critical Care (University of Edinburgh)","University of Edinburgh","United Kingdom","https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&edition=2025&id=975/","","","","","Commonwealth Distance Learning Scholarship: MSc Critical Care at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Clinical Trials (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/809-clinical-trials-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Clinical Trials at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Patient Safety and Clinical Human Factors (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/962-patient-safety-and-clinical-human-factors-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Patient Safety and Clinical Human Factors at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Data Science for Health and Social Care (University of Edinburgh)","University of Edinburgh","United Kingdom","https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&id=1041/","","","","","Commonwealth Distance Learning Scholarship: MSc Data Science for Health and Social Care at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Epidemiology (University of Edinburgh)","University of Edinburgh","United Kingdom","https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&edition=2025&id=1042/","","","","","Commonwealth Distance Learning Scholarship: MSc Epidemiology at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Internal Medicine (University of Edinburgh)","University of Edinburgh","United Kingdom","https://postgraduate.degrees.ed.ac.uk/index.php?r=site/view&edition=2025&id=692/","","","","","Commonwealth Distance Learning Scholarship: MSc Internal Medicine at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
